,index,note length,pitch
0,1,2.0,1.0
1,3,-3.0,-2.0
2,5,0.0,-3.0
3,7,0.0,-4.0
4,9,-1.0,-3.0
5,11,0.0,-2.0
6,13,1.0,8.0
7,15,-1.0,-1.0
8,17,1.0,1.0
9,19,-1.0,-1.0
10,21,0.0,-2.0
11,23,0.0,-3.0
12,25,-1.0,-2.0
13,27,2.0,5.0
14,29,0.0,-5.0
15,31,2.0,17.0
16,33,-3.0,-3.0
17,35,-1.0,3.0
18,37,-0.0,-3.0
19,39,0.0,3.0
20,41,1.0,-3.0
21,43,0.0,-2.0
22,45,0.0,2.0
23,47,-1.0,-2.0
24,49,0.0,2.0
25,51,1.0,-2.0
26,53,-1.0,-2.0
27,55,0.0,2.0
28,57,0.0,-2.0
29,59,-0.0,2.0
30,61,1.0,-2.0
31,63,0.0,-3.0
32,65,-1.0,3.0
33,67,2.0,-1.0
34,69,-2.0,-4.0
35,71,0.0,2.0
36,73,0.0,2.0
37,75,0.0,3.0
38,77,0.0,-3.0
39,79,0.0,5.0
40,81,-1.0,-2.0
41,83,2.0,-3.0
42,85,-2.0,-4.0
43,87,2.0,-3.0
44,89,-1.0,-2.0
45,91,0.0,8.0
46,93,-1.0,1.0
47,95,1.0,1.0
48,97,-1.0,-10.0
49,99,0.0,2.0
50,101,1.0,5.0
51,103,0.0,3.0
52,105,0.0,4.0
53,107,-1.0,3.0
54,109,3.0,4.0
55,111,-3.0,-2.0
56,113,1.0,-2.0
57,115,1.0,-3.0
58,117,-2.0,-12.0
59,119,0.0,3.0
60,121,0.0,4.0
61,123,2.0,5.0
62,125,-2.0,-12.0
63,127,0.0,2.0
64,129,-1.0,3.0
65,131,1.0,5.0
66,133,0.0,4.0
67,135,1.0,3.0
68,137,0.0,0.0
69,139,1.0,0.0
70,141,-2.0,-3.0
71,143,1.0,2.0
72,145,0.0,1.0
73,147,-1.0,-5.0
74,149,0.0,1.0
75,151,1.0,-1.0
76,153,-2.0,-2.0
77,155,0.0,2.0
78,157,0.0,1.0
79,159,2.0,0.0
80,161,-1.0,-1.0
81,163,-2.0,-7.0
82,165,0.0,1.0
83,167,0.0,1.0
84,169,2.0,3.0
85,171,-0.0,0.0
86,173,-1.0,3.0
87,175,-1.0,-1.0
88,177,0.0,-2.0
89,179,2.0,-4.0
90,181,-2.0,1.0
91,183,2.0,3.0
92,185,0.0,0.0
93,187,-2.0,3.0
94,189,0.0,-1.0
95,191,0.0,-2.0
96,193,1.0,-4.0
97,195,0.0,1.0
98,197,1.0,3.0
99,199,-0.0,0.0
100,201,-0.0,3.0
101,203,-1.0,-1.0
102,205,0.0,-2.0
103,207,1.0,-4.0
104,209,0.0,1.0
105,211,0.0,8.0
106,213,0.0,-1.0
107,215,0.0,1.0
108,217,0.0,-1.0
109,219,0.0,-1.0
110,221,-1.0,-3.0
111,223,1.0,-3.0
112,225,-1.0,-2.0
113,227,0.0,2.0
114,229,3.0,5.0
115,231,-2.0,-16.0
116,233,0.0,4.0
117,235,0.0,3.0
118,237,0.0,5.0
119,239,0.0,4.0
120,241,-1.0,3.0
121,243,4.0,5.0
122,245,-2.0,-1.0
123,247,0.0,-11.0
124,249,-1.0,-1.0
125,251,0.0,-12.0
126,253,0.0,1.0
127,255,0.0,-1.0
128,257,0.0,10.0
129,259,2.0,1.0
130,261,1.0,-1.0
131,263,-2.0,-2.0
132,265,-1.0,2.0
133,267,2.0,1.0
134,269,-1.0,-3.0
135,271,-2.0,2.0
136,273,2.0,1.0
137,275,0.0,-3.0
138,277,0.0,7.0
139,279,0.0,-2.0
140,281,0.0,-2.0
141,283,0.0,-3.0
142,285,-1.0,3.0
143,287,-0.0,-3.0
144,289,0.0,3.0
145,291,-1.0,-3.0
146,293,1.0,7.0
147,295,1.0,-2.0
148,297,-1.0,-2.0
149,299,-1.0,-3.0
150,301,1.0,-3.0
151,303,0.0,-2.0
152,305,1.0,5.0
153,307,0.0,0.0
154,309,-1.0,-3.0
155,311,1.0,-2.0
156,313,0.0,5.0
157,315,-2.0,-3.0
158,317,0.0,3.0
159,319,0.0,4.0
160,321,1.0,3.0
161,323,0.0,0.0
