,index,note length,pitch
0,1,0.0,2.0
1,3,1.0,2.0
2,5,-1.0,0.0
3,7,0.0,1.0
4,9,1.0,2.0
5,11,-1.0,0.0
6,13,0.0,2.0
7,15,1.0,1.0
8,17,-2.0,1.0
9,19,1.0,-2.0
10,21,-1.0,3.0
11,23,1.0,-3.0
12,25,0.0,-6.0
13,27,-1.0,-3.0
14,29,0.0,2.0
15,31,1.0,-5.0
16,33,0.0,3.0
17,35,0.0,2.0
18,37,-0.0,-2.0
19,39,-1.0,0.0
20,41,0.0,4.0
21,43,0.0,3.0
22,45,0.0,2.0
23,47,0.0,2.0
24,49,0.0,1.0
25,51,0.0,-3.0
26,53,0.0,-6.0
27,55,0.0,1.0
28,57,-1.0,-2.0
29,59,2.0,-5.0
30,61,-0.0,3.0
31,63,0.0,2.0
32,65,-0.0,-2.0
33,67,1.0,9.0
34,69,-2.0,-7.0
35,71,0.0,1.0
36,73,2.0,-1.0
37,75,0.0,-5.0
38,77,0.0,3.0
39,79,-2.0,2.0
40,81,0.0,-2.0
41,83,0.0,-1.0
42,85,1.0,-1.0
43,87,-1.0,-2.0
44,89,1.0,1.0
45,91,0.0,12.0
46,93,1.0,-3.0
47,95,0.0,5.0
48,97,0.0,-2.0
49,99,-1.0,4.0
50,101,0.0,1.0
51,103,-1.0,-5.0
52,105,0.0,2.0
53,107,0.0,3.0
54,109,0.0,-3.0
55,111,0.0,-4.0
56,113,2.0,2.0
57,115,-2.0,-5.0
58,117,2.0,3.0
59,119,0.0,2.0
60,121,-1.0,3.0
61,123,-1.0,-5.0
62,125,1.0,2.0
63,127,0.0,-6.0
64,129,-1.0,4.0
65,131,0.0,2.0
66,133,1.0,-2.0
67,135,-1.0,4.0
68,137,0.0,1.0
69,139,0.0,-3.0
70,141,1.0,-6.0
71,143,0.0,1.0
72,145,-1.0,3.0
73,147,0.0,2.0
74,149,0.0,-2.0
75,151,0.0,3.0
76,153,1.0,2.0
77,155,0.0,-3.0
78,157,-1.0,-6.0
79,159,1.0,-1.0
80,161,-2.0,-2.0
81,163,0.0,2.0
82,165,0.0,-2.0
83,167,1.0,-1.0
84,169,0.0,1.0
85,171,0.0,10.0
86,173,0.0,-2.0
87,175,0.0,-6.0
88,177,0.0,5.0
89,179,0.0,-2.0
90,181,0.0,-3.0
91,183,0.0,-6.0
92,185,1.0,-1.0
93,187,-1.0,9.0
94,189,0.0,-5.0
95,191,1.0,3.0
96,193,1.0,-2.0
97,195,-2.0,11.0
98,197,0.0,-4.0
99,199,1.0,2.0
100,201,1.0,-2.0
101,203,-2.0,9.0
102,205,0.0,1.0
103,207,2.0,-7.0
104,209,-1.0,4.0
105,211,0.0,-5.0
