,index,note length,pitch
0,1,0.0,5.0
1,3,-1.0,0.0
2,5,0.0,0.0
3,7,0.0,0.0
4,9,1.0,-1.0
5,11,-0.0,-3.0
6,13,-0.0,-3.0
7,15,0.0,7.0
8,17,1.0,-5.0
9,19,0.0,0.0
10,21,-2.0,0.0
11,23,1.0,5.0
12,25,0.0,0.0
13,27,-1.0,0.0
14,29,-1.0,0.0
15,31,1.0,-1.0
16,33,0.0,-3.0
17,35,0.0,-3.0
18,37,0.0,7.0
19,39,1.0,-5.0
20,41,-1.0,-2.0
21,43,0.0,-2.0
22,45,0.0,10.0
23,47,1.0,0.0
24,49,-2.0,-1.0
25,51,-1.0,0.0
26,53,1.0,-2.0
27,55,0.0,-2.0
28,57,-1.0,-1.0
29,59,2.0,-2.0
30,61,-2.0,-1.0
31,63,1.0,4.0
32,65,1.0,-3.0
33,67,-1.0,-5.0
34,69,0.0,-4.0
35,71,0.0,2.0
36,73,0.0,3.0
37,75,-0.0,-5.0
38,77,0.0,4.0
39,79,0.0,5.0
40,81,1.0,3.0
41,83,-0.0,-3.0
42,85,0.0,3.0
43,87,-0.0,-3.0
44,89,1.0,3.0
45,91,-2.0,-3.0
46,93,1.0,3.0
47,95,-1.0,-3.0
48,97,-1.0,-2.0
49,99,0.0,-5.0
50,101,0.0,5.0
51,103,0.0,2.0
52,105,-1.0,2.0
53,107,0.0,1.0
54,109,1.0,-3.0
55,111,0.0,2.0
56,113,0.0,-4.0
57,115,0.0,-2.0
58,117,-1.0,-2.0
59,119,1.0,2.0
60,121,0.0,-1.0
61,123,1.0,-5.0
62,125,-1.0,7.0
63,127,1.0,3.0
64,129,-1.0,-1.0
65,131,2.0,-4.0
66,133,0.0,7.0
67,135,-1.0,-2.0
68,137,-1.0,-2.0
69,139,1.0,2.0
70,141,0.0,-5.0
71,143,0.0,3.0
72,145,-1.0,-1.0
73,147,1.0,3.0
74,149,-0.0,3.0
75,151,1.0,-1.0
76,153,-1.0,-4.0
77,155,0.0,-3.0
78,157,1.0,-5.0
79,159,-2.0,5.0
80,161,1.0,3.0
81,163,0.0,4.0
82,165,1.0,-2.0
83,167,-0.0,-3.0
84,169,-1.0,-3.0
85,171,0.0,3.0
86,173,0.0,-2.0
87,175,0.0,2.0
88,177,0.0,1.0
89,179,0.0,4.0
90,181,0.0,3.0
91,183,0.0,2.0
92,185,0.0,1.0
93,187,0.0,2.0
94,189,-0.0,1.0
95,191,-2.0,1.0
96,193,0.0,-1.0
97,195,2.0,-3.0
98,197,0.0,-1.0
99,199,0.0,-2.0
100,201,0.0,-2.0
101,203,0.0,-3.0
102,205,0.0,2.0
103,207,0.0,-3.0
104,209,0.0,1.0
105,211,0.0,-2.0
106,213,0.0,1.0
107,215,1.0,-3.0
108,217,-1.0,-1.0
109,219,2.0,8.0
110,221,-1.0,9.0
111,223,-1.0,-2.0
112,225,-1.0,-1.0
113,227,-1.0,-2.0
114,229,2.0,3.0
115,231,-0.0,-3.0
116,233,1.0,-4.0
117,235,-1.0,-3.0
118,237,2.0,5.0
119,239,-2.0,-5.0
120,241,0.0,2.0
121,243,0.0,1.0
122,245,0.0,-3.0
123,247,0.0,2.0
124,249,0.0,-4.0
125,251,0.0,-2.0
126,253,0.0,-5.0
127,255,2.0,-1.0
128,257,-2.0,1.0
129,259,1.0,4.0
130,261,-1.0,4.0
131,263,0.0,3.0
132,265,2.0,-3.0
133,267,-1.0,-4.0
134,269,3.0,5.0
135,271,-5.0,2.0
136,273,2.0,-2.0
137,275,1.0,0.0
138,277,-0.0,-4.0
139,279,2.0,-1.0
140,281,-4.0,-1.0
141,283,4.0,1.0
142,285,-1.0,10.0
143,287,-2.0,-2.0
144,289,0.0,-1.0
145,291,0.0,1.0
146,293,0.0,2.0
147,295,0.0,2.0
148,297,0.0,10.0
149,299,2.0,-2.0
150,301,-2.0,-4.0
151,303,-1.0,-5.0
152,305,2.0,4.0
153,307,-1.0,-1.0
154,309,1.0,-4.0
155,311,1.0,-3.0
156,313,-1.0,0.0
157,315,-1.0,5.0
158,317,0.0,3.0
159,319,1.0,-2.0
160,321,0.0,-2.0
161,323,-1.0,-3.0
162,325,0.0,-3.0
163,327,-1.0,-2.0
164,329,0.0,-2.0
165,331,4.0,-1.0
166,333,-2.0,3.0
167,335,0.0,-1.0
168,337,-1.0,6.0
169,339,-1.0,6.0
170,341,1.0,0.0
171,343,-1.0,1.0
172,345,1.0,0.0
173,347,0.0,-1.0
174,349,1.0,-7.0
175,351,-1.0,5.0
176,353,1.0,0.0
177,355,-1.0,-1.0
178,357,1.0,0.0
179,359,-1.0,-3.0
180,361,0.0,-3.0
181,363,0.0,-3.0
182,365,1.0,1.0
183,367,-1.0,-3.0
184,369,-1.0,2.0
185,371,1.0,1.0
186,373,1.0,2.0
187,375,-1.0,2.0
188,377,1.0,7.0
189,379,-1.0,-2.0
190,381,0.0,-1.0
191,383,0.0,-3.0
192,385,0.0,-3.0
193,387,0.0,2.0
194,389,2.0,-7.0
195,391,-1.0,5.0
196,393,1.0,-6.0
197,395,1.0,4.0
198,397,-3.0,-1.0
199,399,0.0,1.0
200,401,1.0,-1.0
201,403,1.0,-6.0
202,405,1.0,-1.0
203,407,0.0,0.0
