,index,note length,pitch
0,1,-1.0,2.0
1,3,2.0,2.0
2,5,-0.0,1.0
3,7,0.0,2.0
4,9,0.0,-2.0
5,11,-1.0,2.0
6,13,2.0,-3.0
7,15,-1.0,-2.0
8,17,0.0,2.0
9,19,0.0,-3.0
10,21,-1.0,0.0
11,23,0.0,-4.0
12,25,-1.0,-4.0
13,27,0.0,4.0
14,29,0.0,5.0
15,31,0.0,2.0
16,33,0.0,1.0
17,35,0.0,1.0
18,37,0.0,1.0
19,39,0.0,-2.0
20,41,0.0,-3.0
21,43,0.0,-2.0
22,45,0.0,-5.0
23,47,2.0,2.0
24,49,-2.0,10.0
25,51,0.0,-2.0
26,53,0.0,-3.0
27,55,0.0,-4.0
28,57,0.0,-3.0
29,59,1.0,-5.0
30,61,-0.0,3.0
31,63,1.0,-3.0
32,65,1.0,7.0
33,67,-2.0,-2.0
34,69,0.0,-4.0
35,71,1.0,1.0
36,73,1.0,10.0
37,75,1.0,-2.0
38,77,-1.0,4.0
39,79,-1.0,-3.0
40,81,2.0,1.0
41,83,-2.0,4.0
42,85,0.0,-4.0
43,87,1.0,2.0
44,89,-1.0,4.0
45,91,-0.0,-4.0
46,93,0.0,2.0
47,95,-1.0,-4.0
48,97,1.0,2.0
49,99,1.0,-3.0
50,101,-1.0,3.0
51,103,0.0,-4.0
52,105,-0.0,0.0
53,107,0.0,1.0
54,109,0.0,0.0
55,111,-0.0,1.0
56,113,1.0,0.0
57,115,-0.0,0.0
58,117,0.0,0.0
59,119,0.0,1.0
60,121,0.0,0.0
61,123,0.0,1.0
62,125,-0.0,0.0
63,127,-1.0,1.0
64,129,1.0,2.0
65,131,0.0,-3.0
66,133,-0.0,1.0
67,135,-2.0,0.0
68,137,2.0,-3.0
69,139,-1.0,2.0
70,141,1.0,1.0
71,143,0.0,-1.0
72,145,-1.0,-2.0
73,147,0.0,-5.0
74,149,-0.0,-5.0
75,151,1.0,1.0
76,153,1.0,4.0
77,155,-1.0,-2.0
78,157,-1.0,7.0
79,159,2.0,3.0
80,161,-2.0,2.0
81,163,0.0,-2.0
82,165,0.0,-3.0
83,167,0.0,-4.0
84,169,0.0,-1.0
85,171,1.0,-2.0
86,173,-1.0,-1.0
87,175,1.0,1.0
88,177,-2.0,8.0
89,179,2.0,1.0
90,181,0.0,-4.0
91,183,-0.0,-3.0
92,185,0.0,8.0
93,187,-1.0,-3.0
94,189,1.0,-9.0
95,191,-2.0,3.0
96,193,2.0,1.0
97,195,-0.0,0.0
98,197,0.0,-4.0
99,199,0.0,4.0
100,201,-1.0,3.0
101,203,0.0,0.0
