,note length,pitch
0,0.0,-2.0
1,1.0,-2.0
2,0.0,-1.0
3,-1.0,-1.0
4,1.0,-1.0
5,-0.0,2.0
6,2.0,0.0
7,-2.0,3.0
8,-2.0,-3.0
9,1.0,1.0
10,0.0,5.0
11,0.0,-2.0
12,1.0,-3.0
13,-1.0,-2.0
14,0.0,2.0
15,2.0,-1.0
16,-1.0,-5.0
17,-1.0,-2.0
18,0.0,5.0
19,2.0,-2.0
20,-3.0,1.0
21,0.0,2.0
22,0.0,1.0
23,0.0,2.0
24,1.0,2.0
25,-1.0,-3.0
26,0.0,-2.0
27,-0.0,-2.0
28,0.0,5.0
29,0.0,-3.0
30,1.0,1.0
31,-0.0,2.0
32,2.0,-3.0
33,-2.0,-8.0
34,0.0,1.0
35,0.0,2.0
36,0.0,1.0
37,0.0,3.0
38,0.0,-3.0
39,-1.0,1.0
40,0.0,2.0
41,1.0,1.0
42,0.0,1.0
43,0.0,3.0
44,-1.0,-3.0
45,0.0,1.0
46,0.0,2.0
47,0.0,-1.0
48,0.0,3.0
49,0.0,3.0
50,0.0,-1.0
51,0.0,-2.0
52,0.0,-2.0
53,-1.0,-1.0
54,0.0,-1.0
55,0.0,2.0
56,0.0,-2.0
57,0.0,-1.0
58,0.0,-2.0
59,1.0,5.0
60,0.0,-2.0
61,0.0,-1.0
62,0.0,-2.0
63,0.0,-2.0
64,0.0,2.0
65,0.0,2.0
66,0.0,7.0
67,-2.0,-1.0
68,0.0,-2.0
69,0.0,1.0
70,0.0,-3.0
71,0.0,2.0
72,1.0,1.0
73,0.0,-1.0
74,0.0,-4.0
75,0.0,-2.0
76,0.0,-2.0
77,0.0,-1.0
78,1.0,-1.0
79,-1.0,8.0
80,3.0,1.0
81,-3.0,2.0
82,0.0,1.0
83,0.0,-1.0
84,0.0,-3.0
85,-0.0,-2.0
86,0.0,-2.0
87,0.0,3.0
88,0.0,1.0
89,0.0,3.0
90,0.0,2.0
91,2.0,3.0
92,-0.0,-5.0
93,-2.0,-1.0
94,0.0,1.0
95,0.0,-1.0
96,1.0,-3.0
97,1.0,-2.0
98,-2.0,-2.0
99,2.0,2.0
100,0.0,2.0
101,1.0,2.0
102,-0.0,-5.0
103,-1.0,5.0
104,0.0,9.0
105,0.0,1.0
106,1.0,-1.0
107,-1.0,-2.0
108,0.0,-1.0
109,0.0,-1.0
110,0.0,-2.0
111,0.0,1.0
112,1.0,-2.0
113,-1.0,-3.0
114,0.0,1.0
115,0.0,1.0
116,0.0,-3.0
117,0.0,-1.0
118,0.0,-2.0
119,0.0,2.0
120,0.0,1.0
121,0.0,-1.0
122,0.0,-2.0
123,-1.0,-3.0
124,3.0,1.0
125,-1.0,-1.0
126,-2.0,-3.0
127,0.0,1.0
128,3.0,0.0
129,-2.0,0.0
130,-1.0,6.0
131,0.0,1.0
132,0.0,3.0
133,0.0,-3.0
134,0.0,1.0
135,0.0,2.0
136,0.0,-1.0
137,2.0,6.0
138,-2.0,-2.0
139,1.0,1.0
140,0.0,-2.0
141,0.0,-2.0
142,-1.0,-1.0
143,1.0,-1.0
144,-1.0,2.0
145,1.0,-3.0
146,-1.0,-2.0
147,1.0,5.0
148,2.0,-7.0
149,-4.0,5.0
150,1.0,2.0
151,-1.0,3.0
152,2.0,2.0
153,-0.0,-4.0
154,0.0,-1.0
155,-0.0,-2.0
156,1.0,2.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,-1.0,0.0
161,0.0,0.0
162,1.0,3.0
163,0.0,-3.0
164,1.0,0.0
165,-3.0,0.0
166,-1.0,-3.0
167,1.0,-2.0
168,0.0,2.0
169,2.0,0.0
170,-1.0,-2.0
171,-1.0,2.0
172,0.0,1.0
173,0.0,4.0
174,0.0,-2.0
175,-0.0,-3.0
176,2.0,-2.0
177,-2.0,-2.0
178,0.0,-1.0
179,-0.0,-2.0
180,1.0,-2.0
181,-1.0,-2.0
182,0.0,0.0
