,index,note length,pitch
0,1,0.0,0.0
1,3,0.0,0.0
2,5,0.0,0.0
3,7,0.0,0.0
4,9,-1.0,-4.0
5,11,0.0,2.0
6,13,0.0,1.0
7,15,1.0,1.0
8,17,1.0,-4.0
9,19,-0.0,-1.0
10,21,-1.0,0.0
11,23,-1.0,2.0
12,25,2.0,1.0
13,27,1.0,0.0
14,29,-0.0,0.0
15,31,-1.0,0.0
16,33,0.0,0.0
17,35,-0.0,0.0
18,37,0.0,0.0
19,39,0.0,0.0
20,41,0.0,0.0
21,43,0.0,0.0
22,45,0.0,0.0
23,47,0.0,-1.0
24,49,-1.0,1.0
25,51,2.0,2.0
26,53,0.0,-4.0
27,55,1.0,-3.0
28,57,-2.0,-4.0
29,59,0.0,1.0
30,61,2.0,10.0
31,63,-3.0,-1.0
32,65,1.0,1.0
33,67,-1.0,-1.0
34,69,2.0,1.0
35,71,-2.0,-1.0
36,73,0.0,1.0
37,75,1.0,1.0
38,77,-1.0,-1.0
39,79,0.0,1.0
40,81,0.0,-1.0
41,83,0.0,-1.0
42,85,0.0,1.0
43,87,0.0,-1.0
44,89,0.0,1.0
45,91,1.0,1.0
46,93,-1.0,-1.0
47,95,0.0,1.0
48,97,-1.0,-1.0
49,99,1.0,-1.0
50,101,1.0,1.0
51,103,-1.0,-1.0
52,105,0.0,1.0
53,107,0.0,1.0
54,109,0.0,-1.0
55,111,0.0,1.0
56,113,0.0,-1.0
57,115,0.0,-1.0
58,117,0.0,1.0
59,119,0.0,-1.0
60,121,-1.0,3.0
61,123,1.0,-1.0
62,125,0.0,-1.0
63,127,0.0,1.0
64,129,1.0,-1.0
65,131,-1.0,-1.0
66,133,0.0,1.0
67,135,0.0,-1.0
68,137,0.0,1.0
69,139,1.0,1.0
70,141,-1.0,-1.0
71,143,0.0,1.0
72,145,-1.0,-1.0
73,147,1.0,-1.0
74,149,-1.0,1.0
75,151,1.0,-1.0
76,153,0.0,1.0
77,155,0.0,1.0
78,157,1.0,-1.0
79,159,-2.0,-1.0
80,161,0.0,-1.0
81,163,0.0,-2.0
82,165,2.0,-3.0
83,167,0.0,2.0
84,169,0.0,5.0
85,171,-2.0,-5.0
86,173,0.0,1.0
87,175,0.0,-1.0
88,177,1.0,-2.0
89,179,0.0,-3.0
90,181,0.0,-1.0
91,183,0.0,7.0
92,185,0.0,-1.0
93,187,0.0,-2.0
94,189,0.0,-3.0
95,191,1.0,-2.0
96,193,0.0,2.0
97,195,1.0,3.0
98,197,-2.0,2.0
99,199,0.0,1.0
100,201,0.0,-1.0
101,203,0.0,-2.0
102,205,0.0,-3.0
103,207,1.0,-2.0
104,209,-1.0,8.0
105,211,0.0,-1.0
106,213,0.0,-2.0
107,215,0.0,-3.0
108,217,1.0,-2.0
109,219,0.0,2.0
110,221,-1.0,5.0
111,223,1.0,1.0
112,225,-1.0,-1.0
113,227,0.0,-1.0
114,229,-1.0,2.0
115,231,1.0,1.0
116,233,0.0,3.0
117,235,1.0,3.0
118,237,-2.0,-1.0
119,239,1.0,1.0
120,241,0.0,-1.0
121,243,0.0,-2.0
122,245,1.0,-2.0
123,247,-1.0,1.0
124,249,0.0,1.0
125,251,0.0,-2.0
126,253,-1.0,1.0
127,255,1.0,1.0
128,257,0.0,-4.0
129,259,0.0,-1.0
130,261,1.0,-2.0
131,263,-1.0,-2.0
132,265,2.0,2.0
133,267,-1.0,4.0
134,269,-1.0,2.0
135,271,1.0,1.0
136,273,-2.0,-1.0
137,275,0.0,1.0
138,277,0.0,-1.0
139,279,2.0,1.0
140,281,-2.0,-1.0
141,283,0.0,1.0
142,285,1.0,-1.0
143,287,1.0,1.0
144,289,-2.0,-1.0
145,291,1.0,1.0
146,293,-1.0,-1.0
147,295,2.0,1.0
148,297,-2.0,-1.0
149,299,0.0,1.0
150,301,0.0,-1.0
151,303,1.0,1.0
152,305,-0.0,-1.0
153,307,0.0,1.0
154,309,0.0,-1.0
155,311,1.0,1.0
156,313,-1.0,-1.0
157,315,-1.0,1.0
158,317,1.0,-1.0
159,319,0.0,1.0
160,321,0.0,-1.0
161,323,0.0,1.0
162,325,0.0,-1.0
163,327,1.0,1.0
164,329,-1.0,-1.0
165,331,0.0,1.0
166,333,1.0,-1.0
