,note length,pitch
0,-0.0,5.0
1,-1.0,-4.0
2,0.0,1.0
3,-1.0,3.0
4,2.0,-3.0
5,0.0,3.0
6,-0.0,-3.0
7,0.0,3.0
8,0.0,-3.0
9,0.0,3.0
10,0.0,-3.0
11,0.0,3.0
12,0.0,-3.0
13,0.0,3.0
14,-1.0,-3.0
15,1.0,3.0
16,-0.0,-3.0
17,-0.0,-4.0
18,1.0,-3.0
19,0.0,1.0
20,-1.0,-1.0
21,1.0,-5.0
22,-1.0,3.0
23,-2.0,-3.0
24,0.0,-1.0
25,1.0,-1.0
26,-1.0,-1.0
27,0.0,1.0
28,2.0,2.0
29,-0.0,-3.0
30,-1.0,3.0
31,-1.0,-1.0
32,0.0,-1.0
33,1.0,-1.0
34,1.0,3.0
35,-2.0,-2.0
36,-1.0,-3.0
37,1.0,3.0
38,0.0,5.0
39,0.0,4.0
40,1.0,-1.0
41,-0.0,0.0
42,1.0,1.0
43,-1.0,-2.0
44,-1.0,-2.0
45,-1.0,-1.0
46,2.0,-2.0
47,-1.0,-1.0
48,0.0,3.0
49,0.0,-3.0
50,0.0,1.0
51,1.0,0.0
52,-2.0,17.0
53,0.0,-1.0
54,0.0,-1.0
55,-1.0,-1.0
56,1.0,-2.0
57,0.0,-2.0
58,-1.0,-1.0
59,0.0,-2.0
60,1.0,-2.0
61,-0.0,-1.0
62,-1.0,-1.0
63,2.0,2.0
64,-1.0,-3.0
65,0.0,1.0
66,1.0,2.0
67,0.0,-2.0
68,1.0,-1.0
69,-2.0,-2.0
70,1.0,-4.0
71,0.0,-3.0
72,0.0,0.0
73,-0.0,22.0
74,-1.0,0.0
75,0.0,0.0
76,1.0,0.0
77,-1.0,0.0
78,-1.0,1.0
79,1.0,1.0
80,1.0,-2.0
81,1.0,0.0
82,-0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,-1.0,0.0
86,0.0,0.0
87,-0.0,-3.0
88,0.0,-4.0
89,1.0,-2.0
90,-1.0,9.0
91,-1.0,0.0
92,-1.0,-3.0
93,0.0,0.0
94,1.0,-2.0
95,-1.0,0.0
96,0.0,-1.0
97,-1.0,0.0
98,1.0,-2.0
99,0.0,0.0
100,-1.0,-2.0
101,0.0,0.0
102,1.0,-1.0
103,-1.0,0.0
104,1.0,-1.0
105,-2.0,0.0
106,0.0,-3.0
107,2.0,-1.0
108,-1.0,-1.0
109,1.0,-1.0
110,1.0,3.0
111,-2.0,-2.0
112,2.0,-1.0
113,-2.0,1.0
114,0.0,5.0
115,1.0,4.0
116,0.0,3.0
117,-0.0,-1.0
118,-0.0,-1.0
119,1.0,-1.0
120,-2.0,-2.0
121,0.0,-1.0
122,0.0,1.0
123,-2.0,3.0
124,2.0,4.0
125,2.0,-12.0
126,-1.0,15.0
127,-1.0,-1.0
128,-0.0,-2.0
129,-0.0,-1.0
130,-1.0,-3.0
131,1.0,-3.0
132,0.0,-1.0
133,0.0,-2.0
134,1.0,-4.0
135,-0.0,-5.0
136,1.0,-2.0
137,-1.0,4.0
138,-1.0,3.0
139,0.0,2.0
140,0.0,3.0
141,1.0,4.0
142,0.0,-9.0
143,1.0,5.0
144,0.0,0.0
