,index,note length,pitch
0,1,0.0,-3.0
1,3,1.0,-4.0
2,5,-2.0,3.0
3,7,1.0,5.0
4,9,0.0,2.0
5,11,0.0,2.0
6,13,0.0,-2.0
7,15,1.0,2.0
8,17,-1.0,-4.0
9,19,0.0,2.0
10,21,-1.0,2.0
11,23,2.0,1.0
12,25,-1.0,1.0
13,27,1.0,2.0
14,29,0.0,-2.0
15,31,1.0,2.0
16,33,-2.0,-4.0
17,35,0.0,-2.0
18,37,0.0,-2.0
19,39,0.0,-3.0
20,41,0.0,2.0
21,43,1.0,-3.0
22,45,-2.0,1.0
23,47,1.0,3.0
24,49,0.0,2.0
25,51,0.0,1.0
26,53,0.0,-1.0
27,55,0.0,-2.0
28,57,0.0,-3.0
29,59,1.0,-5.0
30,61,1.0,5.0
31,63,0.0,2.0
32,65,-2.0,5.0
33,67,1.0,-7.0
34,69,1.0,2.0
35,71,0.0,3.0
36,73,0.0,7.0
37,75,-2.0,-12.0
38,77,0.0,3.0
39,79,0.0,3.0
40,81,1.0,3.0
41,83,-2.0,5.0
42,85,1.0,3.0
43,87,1.0,-7.0
44,89,-1.0,2.0
45,91,-2.0,-4.0
46,93,1.0,2.0
47,95,0.0,-3.0
48,97,0.0,1.0
49,99,-1.0,2.0
50,101,1.0,-2.0
51,103,0.0,-3.0
52,105,1.0,2.0
53,107,-0.0,-2.0
54,109,-2.0,-3.0
55,111,1.0,1.0
56,113,1.0,-3.0
57,115,-0.0,2.0
58,117,-1.0,-3.0
59,119,0.0,1.0
60,121,-1.0,2.0
61,123,0.0,-2.0
62,125,2.0,-1.0
63,127,1.0,3.0
64,129,-2.0,-3.0
65,131,1.0,1.0
66,133,-1.0,7.0
67,135,1.0,10.0
68,137,-1.0,-2.0
69,139,0.0,-1.0
70,141,1.0,-2.0
71,143,0.0,-5.0
72,145,1.0,-2.0
73,147,-2.0,-2.0
74,149,0.0,-1.0
75,151,1.0,-2.0
76,153,-1.0,3.0
77,155,0.0,3.0
78,157,1.0,1.0
79,159,0.0,5.0
80,161,1.0,-3.0
81,163,-1.0,-4.0
82,165,-0.0,-3.0
83,167,0.0,-3.0
84,169,-1.0,1.0
85,171,0.0,10.0
86,173,0.0,2.0
87,175,0.0,1.0
88,177,0.0,-3.0
89,179,1.0,-3.0
90,181,-2.0,1.0
91,183,1.0,2.0
92,185,0.0,2.0
93,187,1.0,-7.0
94,189,0.0,2.0
95,191,-2.0,1.0
96,193,1.0,-4.0
97,195,-2.0,1.0
98,197,1.0,2.0
99,199,0.0,1.0
100,201,0.0,2.0
101,203,0.0,1.0
102,205,0.0,1.0
103,207,0.0,3.0
104,209,0.0,-1.0
105,211,0.0,-5.0
106,213,0.0,-3.0
107,215,1.0,-3.0
108,217,-1.0,-4.0
109,219,1.0,1.0
110,221,1.0,2.0
111,223,-2.0,4.0
112,225,2.0,1.0
113,227,-2.0,3.0
114,229,0.0,-3.0
115,231,0.0,-2.0
116,233,1.0,-2.0
117,235,0.0,-1.0
118,237,-1.0,3.0
119,239,0.0,4.0
120,241,1.0,3.0
121,243,0.0,-1.0
122,245,1.0,-4.0
123,247,-3.0,-2.0
124,249,2.0,-1.0
125,251,0.0,-2.0
126,253,-1.0,-4.0
127,255,0.0,3.0
128,257,0.0,5.0
129,259,1.0,4.0
130,261,-1.0,2.0
131,263,1.0,1.0
132,265,-1.0,-1.0
133,267,0.0,-2.0
134,269,0.0,-2.0
135,271,1.0,2.0
136,273,-1.0,-3.0
137,275,1.0,1.0
138,277,-1.0,-1.0
139,279,0.0,-1.0
140,281,0.0,-1.0
141,283,0.0,-5.0
142,285,1.0,-5.0
143,287,-1.0,5.0
144,289,0.0,5.0
145,291,0.0,2.0
146,293,0.0,1.0
147,295,0.0,2.0
148,297,0.0,1.0
149,299,0.0,-3.0
150,301,0.0,3.0
151,303,0.0,-1.0
152,305,2.0,-2.0
153,307,0.0,2.0
154,309,-2.0,-5.0
155,311,0.0,2.0
156,313,0.0,1.0
157,315,0.0,2.0
158,317,0.0,-3.0
159,319,0.0,3.0
160,321,2.0,-2.0
161,323,-1.0,-3.0
162,325,-1.0,0.0
163,327,2.0,2.0
164,329,-2.0,-7.0
165,331,0.0,2.0
166,333,0.0,1.0
167,335,0.0,2.0
168,337,0.0,2.0
169,339,0.0,-4.0
170,341,0.0,4.0
171,343,2.0,-2.0
172,345,-2.0,-8.0
173,347,1.0,2.0
174,349,-2.0,0.0
175,351,2.0,3.0
176,353,-1.0,-2.0
177,355,1.0,7.0
178,357,-1.0,0.0
179,359,-1.0,-1.0
180,361,0.0,3.0
181,363,0.0,3.0
182,365,0.0,2.0
183,367,0.0,1.0
184,369,0.0,-1.0
185,371,1.0,-2.0
186,373,0.0,2.0
187,375,0.0,-7.0
188,377,1.0,-4.0
189,379,-2.0,2.0
190,381,1.0,3.0
191,383,-1.0,7.0
192,385,1.0,-1.0
193,387,-1.0,-7.0
194,389,0.0,12.0
195,391,0.0,-2.0
196,393,0.0,-2.0
197,395,0.0,-1.0
198,397,1.0,-2.0
199,399,0.0,-5.0
200,401,0.0,2.0
201,403,1.0,3.0
202,405,-1.0,-1.0
203,407,-0.0,3.0
204,409,0.0,-7.0
205,411,1.0,7.0
206,413,-2.0,-2.0
207,415,0.0,-2.0
208,417,0.0,-3.0
209,419,0.0,-4.0
210,421,0.0,2.0
211,423,0.0,1.0
212,425,1.0,1.0
213,427,-2.0,-5.0
214,429,3.0,-7.0
215,431,-4.0,3.0
216,433,2.0,3.0
217,435,1.0,8.0
218,437,0.0,4.0
219,439,-1.0,-1.0
220,441,0.0,-1.0
221,443,0.0,-1.0
222,445,0.0,-1.0
223,447,-1.0,-1.0
224,449,-1.0,-1.0
225,451,2.0,1.0
226,453,1.0,0.0
227,455,-1.0,0.0
228,457,0.0,0.0
229,459,1.0,0.0
230,461,0.0,-3.0
231,463,-0.0,1.0
232,465,-0.0,1.0
233,467,1.0,3.0
234,469,-2.0,-3.0
235,471,2.0,-2.0
236,473,0.0,2.0
237,475,-2.0,-3.0
238,477,1.0,-2.0
239,479,0.0,-2.0
240,481,1.0,-1.0
241,483,-2.0,-4.0
242,485,0.0,2.0
243,487,0.0,2.0
244,489,0.0,3.0
245,491,1.0,-2.0
246,493,-2.0,2.0
247,495,0.0,1.0
248,497,0.0,2.0
249,499,1.0,2.0
250,501,-1.0,0.0
251,503,3.0,0.0
252,505,-3.0,-2.0
253,507,1.0,-2.0
254,509,-2.0,-3.0
255,511,2.0,2.0
256,513,-1.0,-3.0
257,515,1.0,1.0
258,517,-1.0,2.0
259,519,0.0,1.0
260,521,0.0,2.0
261,523,0.0,2.0
262,525,2.0,5.0
263,527,-2.0,5.0
264,529,0.0,-5.0
