,index,note length,pitch
0,1,0.0,2.0
1,3,-0.0,2.0
2,5,0.0,2.0
3,7,0.0,1.0
4,9,0.0,2.0
5,11,-1.0,2.0
6,13,0.0,2.0
7,15,1.0,2.0
8,17,-1.0,1.0
9,19,0.0,1.0
10,21,0.0,2.0
11,23,0.0,2.0
12,25,0.0,1.0
13,27,0.0,1.0
14,29,1.0,2.0
15,31,-1.0,-2.0
16,33,0.0,2.0
17,35,1.0,-3.0
18,37,1.0,-2.0
19,39,-2.0,-2.0
20,41,0.0,1.0
21,43,0.0,-1.0
22,45,0.0,-3.0
23,47,2.0,3.0
24,49,0.0,-3.0
25,51,-2.0,-7.0
26,53,1.0,-7.0
27,55,-1.0,5.0
28,57,0.0,2.0
29,59,0.0,1.0
30,61,0.0,1.0
31,63,0.0,0.0
32,65,1.0,3.0
33,67,1.0,-5.0
34,69,-1.0,-5.0
35,71,0.0,3.0
36,73,-1.0,0.0
37,75,0.0,2.0
38,77,0.0,2.0
39,79,0.0,1.0
40,81,0.0,2.0
41,83,0.0,2.0
42,85,0.0,1.0
43,87,0.0,1.0
44,89,1.0,1.0
45,91,1.0,-2.0
46,93,-2.0,-3.0
47,95,0.0,2.0
48,97,1.0,3.0
49,99,-1.0,-3.0
50,101,0.0,-2.0
51,103,2.0,-5.0
52,105,-1.0,-2.0
53,107,-1.0,-3.0
54,109,0.0,1.0
55,111,0.0,1.0
56,113,0.0,9.0
57,115,0.0,-1.0
58,117,0.0,-2.0
59,119,1.0,-1.0
60,121,-2.0,3.0
61,123,2.0,4.0
62,125,-2.0,0.0
63,127,0.0,-1.0
64,129,1.0,-3.0
65,131,-1.0,0.0
66,133,1.0,2.0
67,135,-1.0,5.0
68,137,0.0,1.0
69,139,1.0,1.0
70,141,-1.0,-5.0
71,143,0.0,-2.0
72,145,0.0,-2.0
73,147,0.0,7.0
74,149,0.0,-2.0
75,151,0.0,-1.0
76,153,0.0,-2.0
77,155,0.0,-2.0
78,157,0.0,-2.0
79,159,0.0,-3.0
80,161,0.0,-2.0
81,163,0.0,5.0
82,165,0.0,-3.0
83,167,0.0,2.0
84,169,0.0,1.0
85,171,0.0,2.0
86,173,0.0,4.0
87,175,0.0,3.0
88,177,0.0,-3.0
89,179,-1.0,1.0
90,181,0.0,-3.0
91,183,0.0,-7.0
92,185,0.0,-2.0
93,187,1.0,11.0
94,189,-1.0,-4.0
95,191,1.0,-5.0
96,193,0.0,3.0
97,195,0.0,-1.0
98,197,0.0,-2.0
99,199,-1.0,-2.0
100,201,0.0,1.0
101,203,0.0,-1.0
102,205,0.0,-1.0
103,207,1.0,3.0
104,209,-1.0,-3.0
105,211,0.0,1.0
106,213,-1.0,2.0
107,215,0.0,2.0
108,217,0.0,2.0
109,219,1.0,1.0
110,221,-1.0,1.0
111,223,1.0,1.0
112,225,0.0,1.0
113,227,-1.0,-3.0
114,229,0.0,-5.0
115,231,0.0,-2.0
116,233,-0.0,9.0
117,235,0.0,-1.0
118,237,0.0,-1.0
119,239,0.0,-2.0
120,241,3.0,-1.0
121,243,-1.0,8.0
122,245,0.0,-2.0
123,247,1.0,-1.0
124,249,-2.0,-9.0
125,251,1.0,4.0
126,253,2.0,-2.0
127,255,-2.0,-2.0
128,257,-1.0,-3.0
129,259,0.0,1.0
130,261,1.0,1.0
131,263,0.0,9.0
132,265,0.0,-1.0
133,267,0.0,-2.0
134,269,0.0,-2.0
135,271,1.0,1.0
136,273,-3.0,8.0
137,275,0.0,1.0
138,277,0.0,-2.0
139,279,0.0,-4.0
140,281,1.0,4.0
141,283,1.0,-4.0
142,285,-2.0,5.0
143,287,1.0,-2.0
144,289,-1.0,-2.0
145,291,0.0,1.0
146,293,1.0,3.0
147,295,-1.0,2.0
148,297,1.0,1.0
149,299,-1.0,-6.0
150,301,0.0,-2.0
151,303,2.0,-1.0
152,305,-2.0,7.0
153,307,0.0,2.0
154,309,0.0,-2.0
155,311,0.0,-2.0
156,313,1.0,1.0
157,315,-1.0,-5.0
158,317,0.0,-2.0
159,319,3.0,-1.0
160,321,-3.0,-5.0
161,323,2.0,1.0
162,325,-2.0,-3.0
163,327,2.0,10.0
164,329,-1.0,-2.0
165,331,-1.0,-3.0
166,333,2.0,2.0
167,335,1.0,-5.0
168,337,-2.0,-2.0
169,339,-1.0,-2.0
170,341,0.0,2.0
171,343,1.0,3.0
172,345,0.0,7.0
173,347,-1.0,-3.0
174,349,2.0,-4.0
175,351,-2.0,1.0
176,353,2.0,2.0
177,355,-1.0,-6.0
178,357,-1.0,3.0
179,359,0.0,3.0
180,361,0.0,3.0
181,363,0.0,3.0
182,365,1.0,2.0
183,367,0.0,1.0
184,369,0.0,-8.0
185,371,0.0,4.0
186,373,0.0,3.0
187,375,0.0,-3.0
188,377,-1.0,-4.0
189,379,1.0,4.0
190,381,1.0,2.0
191,383,-2.0,-11.0
192,385,0.0,3.0
193,387,0.0,5.0
194,389,0.0,1.0
195,391,0.0,1.0
196,393,1.0,1.0
197,395,-1.0,-2.0
198,397,0.0,6.0
199,399,-1.0,-2.0
200,401,0.0,-1.0
201,403,0.0,1.0
202,405,0.0,-1.0
203,407,0.0,-3.0
204,409,0.0,-1.0
205,411,0.0,-2.0
206,413,1.0,-1.0
207,415,2.0,3.0
208,417,-3.0,-4.0
209,419,0.0,1.0
210,421,1.0,1.0
211,423,-1.0,2.0
212,425,0.0,-3.0
213,427,2.0,-2.0
214,429,-0.0,-7.0
215,431,-2.0,4.0
216,433,0.0,1.0
217,435,0.0,4.0
218,437,1.0,3.0
219,439,-1.0,-3.0
220,441,0.0,-7.0
221,443,1.0,2.0
222,445,-1.0,5.0
223,447,0.0,-1.0
224,449,1.0,-1.0
225,451,-1.0,-1.0
226,453,0.0,-1.0
227,455,0.0,-1.0
228,457,1.0,-1.0
229,459,2.0,14.0
230,461,-2.0,-2.0
231,463,0.0,2.0
232,465,-1.0,-4.0
233,467,0.0,1.0
234,469,0.0,3.0
