,index,note length,pitch
0,1,-1.0,-3.0
1,3,0.0,5.0
2,5,0.0,3.0
3,7,0.0,-7.0
4,9,-1.0,-1.0
5,11,3.0,-2.0
6,13,-1.0,2.0
7,15,-1.0,5.0
8,17,0.0,-4.0
9,19,0.0,-1.0
10,21,2.0,-1.0
11,23,-2.0,4.0
12,25,0.0,-3.0
13,27,0.0,8.0
14,29,0.0,-5.0
15,31,-1.0,1.0
16,33,2.0,1.0
17,35,-1.0,-4.0
18,37,0.0,-2.0
19,39,2.0,1.0
20,41,-3.0,4.0
21,43,1.0,1.0
22,45,0.0,-4.0
23,47,1.0,4.0
24,49,1.0,-7.0
25,51,-2.0,-1.0
26,53,0.0,-1.0
27,55,0.0,-5.0
28,57,1.0,4.0
29,59,-1.0,10.0
30,61,0.0,-4.0
31,63,0.0,-3.0
32,65,0.0,5.0
33,67,1.0,-4.0
34,69,1.0,1.0
35,71,-3.0,-1.0
36,73,2.0,4.0
37,75,-1.0,5.0
38,77,0.0,-3.0
39,79,-1.0,-5.0
40,81,2.0,3.0
41,83,0.0,-4.0
42,85,-2.0,0.0
43,87,3.0,8.0
44,89,-1.0,-4.0
45,91,-1.0,1.0
46,93,1.0,-2.0
47,95,0.0,-4.0
48,97,-1.0,-3.0
49,99,-1.0,11.0
50,101,1.0,1.0
51,103,-2.0,-5.0
52,105,2.0,1.0
53,107,-2.0,1.0
54,109,2.0,1.0
55,111,-1.0,-3.0
56,113,1.0,1.0
57,115,-1.0,-3.0
58,117,0.0,-4.0
59,119,2.0,-1.0
60,121,1.0,3.0
61,123,-1.0,2.0
62,125,-0.0,3.0
63,127,-1.0,-3.0
64,129,1.0,-4.0
65,131,-2.0,11.0
66,133,0.0,-2.0
67,135,0.0,-2.0
68,137,0.0,-2.0
69,139,0.0,-3.0
70,141,0.0,-3.0
71,143,1.0,-2.0
72,145,0.0,10.0
73,147,-0.0,-12.0
74,149,0.0,4.0
75,151,1.0,3.0
76,153,0.0,0.0
77,155,0.0,0.0
78,157,-2.0,9.0
79,159,2.0,7.0
80,161,-1.0,-6.0
81,163,0.0,-3.0
82,165,-1.0,-4.0
83,167,1.0,-1.0
84,169,-1.0,-2.0
85,171,2.0,5.0
86,173,0.0,0.0
87,175,-0.0,0.0
88,177,0.0,-4.0
89,179,-1.0,6.0
90,181,0.0,-2.0
91,183,0.0,-3.0
92,185,0.0,1.0
93,187,-1.0,-8.0
94,189,1.0,2.0
95,191,0.0,3.0
96,193,1.0,-2.0
97,195,-2.0,7.0
98,197,1.0,2.0
99,199,-1.0,1.0
100,201,1.0,-1.0
101,203,1.0,-2.0
102,205,-2.0,-4.0
103,207,0.0,1.0
104,209,0.0,1.0
105,211,0.0,1.0
106,213,3.0,3.0
107,215,-3.0,-2.0
108,217,3.0,-8.0
109,219,-2.0,1.0
110,221,2.0,1.0
111,223,-1.0,1.0
112,225,-2.0,3.0
113,227,2.0,4.0
114,229,-1.0,-4.0
115,231,0.0,-1.0
116,233,-1.0,3.0
117,235,2.0,-8.0
118,237,-1.0,2.0
119,239,2.0,1.0
120,241,-3.0,-5.0
121,243,1.0,4.0
122,245,-1.0,-4.0
123,247,2.0,5.0
124,249,1.0,10.0
125,251,-2.0,-11.0
126,253,2.0,1.0
127,255,-2.0,10.0
128,257,0.0,-3.0
129,259,0.0,-3.0
130,261,0.0,-3.0
131,263,0.0,-3.0
132,265,0.0,-3.0
133,267,0.0,14.0
134,269,0.0,-2.0
135,271,2.0,-2.0
136,273,-3.0,-4.0
137,275,0.0,1.0
138,277,0.0,1.0
139,279,-0.0,1.0
140,281,0.0,1.0
141,283,0.0,1.0
142,285,3.0,1.0
143,287,-3.0,-6.0
144,289,0.0,1.0
145,291,1.0,-1.0
146,293,-1.0,0.0
147,295,2.0,-1.0
148,297,1.0,-2.0
149,299,-2.0,3.0
150,301,-1.0,1.0
151,303,1.0,1.0
152,305,-1.0,1.0
153,307,2.0,1.0
154,309,-1.0,-4.0
155,311,2.0,1.0
156,313,-3.0,-7.0
157,315,2.0,5.0
158,317,2.0,-2.0
159,319,0.0,0.0
