,note length,pitch
0,1.0,5.0
1,0.0,1.0
2,-1.0,1.0
3,1.0,-2.0
4,0.0,-1.0
5,-1.0,1.0
6,0.0,2.0
7,0.0,3.0
8,0.0,-3.0
9,0.0,-2.0
10,1.0,-3.0
11,1.0,3.0
12,-1.0,1.0
13,1.0,1.0
14,-1.0,-2.0
15,0.0,-1.0
16,-1.0,1.0
17,0.0,2.0
18,-0.0,3.0
19,-0.0,-3.0
20,1.0,-2.0
21,-1.0,7.0
22,3.0,2.0
23,-3.0,-9.0
24,1.0,0.0
25,0.0,2.0
26,0.0,-2.0
27,-2.0,-3.0
28,4.0,2.0
29,-4.0,3.0
30,1.0,1.0
31,0.0,4.0
32,0.0,-3.0
33,0.0,-2.0
34,2.0,-2.0
35,-2.0,-3.0
36,1.0,3.0
37,0.0,1.0
38,-0.0,1.0
39,0.0,-2.0
40,0.0,-1.0
41,-1.0,1.0
42,0.0,2.0
43,-1.0,3.0
44,1.0,-3.0
45,0.0,-1.0
46,1.0,-3.0
47,-0.0,7.0
48,0.0,0.0
49,0.0,0.0
50,-1.0,-4.0
51,0.0,4.0
52,0.0,-1.0
53,2.0,-2.0
54,-1.0,3.0
55,-1.0,-3.0
56,1.0,3.0
57,-1.0,0.0
58,0.0,-4.0
59,0.0,-1.0
60,1.0,-3.0
61,-2.0,0.0
62,1.0,1.0
63,0.0,1.0
64,0.0,1.0
65,1.0,0.0
66,1.0,-12.0
67,-2.0,8.0
68,0.0,1.0
69,0.0,0.0
70,0.0,1.0
71,0.0,0.0
72,-1.0,1.0
73,1.0,0.0
74,1.0,1.0
75,0.0,-3.0
76,-1.0,-2.0
77,1.0,-3.0
78,-1.0,-4.0
79,0.0,0.0
