,index,note length,pitch
0,1,-2.0,2.0
1,3,0.0,2.0
2,5,1.0,3.0
3,7,-1.0,-3.0
4,9,1.0,3.0
5,11,-1.0,-3.0
6,13,0.0,-1.0
7,15,-1.0,1.0
8,17,0.0,-2.0
9,19,0.0,-2.0
10,21,1.0,-2.0
11,23,-1.0,-1.0
12,25,0.0,-2.0
13,27,3.0,2.0
14,29,-2.0,0.0
15,31,0.0,3.0
16,33,0.0,2.0
17,35,-1.0,-6.0
18,37,2.0,1.0
19,39,0.0,8.0
20,41,-1.0,-3.0
21,43,0.0,3.0
22,45,2.0,-3.0
23,47,-2.0,2.0
24,49,0.0,2.0
25,51,0.0,1.0
26,53,0.0,-7.0
27,55,0.0,4.0
28,57,0.0,-2.0
29,59,0.0,-2.0
30,61,0.0,-3.0
31,63,0.0,1.0
32,65,0.0,0.0
33,67,1.0,0.0
34,69,-2.0,-2.0
35,71,0.0,1.0
36,73,0.0,3.0
37,75,0.0,-4.0
38,77,1.0,1.0
39,79,0.0,8.0
40,81,-1.0,-3.0
41,83,0.0,3.0
42,85,0.0,-3.0
43,87,0.0,-6.0
44,89,0.0,1.0
45,91,1.0,3.0
46,93,-1.0,2.0
47,95,2.0,8.0
48,97,-2.0,-3.0
49,99,1.0,-4.0
50,101,-2.0,1.0
51,103,2.0,-4.0
52,105,-2.0,2.0
53,107,2.0,-7.0
54,109,-2.0,2.0
55,111,2.0,1.0
56,113,1.0,0.0
57,115,-2.0,-2.0
58,117,0.0,1.0
59,119,0.0,3.0
60,121,0.0,-4.0
61,123,0.0,1.0
62,125,1.0,8.0
63,127,-2.0,-5.0
64,129,2.0,5.0
65,131,-1.0,-8.0
66,133,1.0,3.0
67,135,-0.0,1.0
68,137,-2.0,1.0
69,139,2.0,3.0
70,141,-1.0,-3.0
71,143,0.0,3.0
72,145,0.0,-3.0
73,147,-2.0,-5.0
74,149,2.0,3.0
75,151,-1.0,-3.0
76,153,-1.0,-1.0
77,155,0.0,-1.0
78,157,2.0,-1.0
79,159,1.0,8.0
80,161,-1.0,-3.0
81,163,-1.0,6.0
82,165,0.0,-3.0
83,167,0.0,-3.0
84,169,0.0,-1.0
85,171,0.0,6.0
86,173,0.0,-2.0
87,175,0.0,-4.0
88,177,1.0,-1.0
89,179,-2.0,-1.0
90,181,0.0,-1.0
91,183,1.0,-1.0
92,185,2.0,8.0
93,187,-1.0,-3.0
94,189,-1.0,6.0
95,191,0.0,-3.0
96,193,0.0,-3.0
97,195,0.0,-1.0
98,197,1.0,6.0
99,199,-1.0,-6.0
100,201,0.0,-1.0
101,203,0.0,-1.0
102,205,0.0,1.0
103,207,-1.0,1.0
104,209,0.0,-1.0
105,211,0.0,0.0
