,index,note length,pitch
0,1,0.0,-5.0
1,3,-2.0,5.0
2,5,2.0,-1.0
3,7,1.0,-4.0
4,9,-0.0,-1.0
5,11,1.0,7.0
6,13,-4.0,-2.0
7,15,2.0,2.0
8,17,-2.0,-2.0
9,19,2.0,-2.0
10,21,-1.0,-5.0
11,23,0.0,-2.0
12,25,-1.0,2.0
13,27,1.0,1.0
14,29,-2.0,3.0
15,31,3.0,1.0
16,33,-2.0,3.0
17,35,1.0,-1.0
18,37,-1.0,-3.0
19,39,0.0,-4.0
20,41,0.0,-3.0
21,43,0.0,7.0
22,45,0.0,-2.0
23,47,0.0,-4.0
24,49,0.0,-3.0
25,51,0.0,5.0
26,53,-1.0,-5.0
27,55,2.0,3.0
28,57,-1.0,2.0
29,59,0.0,-3.0
30,61,0.0,3.0
31,63,0.0,4.0
32,65,1.0,3.0
33,67,0.0,-5.0
34,69,-1.0,7.0
35,71,0.0,-6.0
36,73,0.0,6.0
37,75,0.0,-4.0
38,77,0.0,4.0
39,79,0.0,0.0
40,81,0.0,1.0
41,83,1.0,2.0
42,85,-1.0,2.0
43,87,1.0,0.0
44,89,-1.0,-2.0
45,91,0.0,-2.0
46,93,0.0,-1.0
47,95,-1.0,1.0
48,97,2.0,2.0
49,99,0.0,2.0
50,101,-2.0,-2.0
51,103,0.0,-2.0
52,105,1.0,-1.0
53,107,0.0,17.0
54,109,0.0,-19.0
55,111,-1.0,-1.0
56,113,1.0,-1.0
57,115,2.0,9.0
58,117,-3.0,-2.0
59,119,0.0,-2.0
60,121,2.0,-1.0
61,123,-2.0,-1.0
62,125,1.0,-1.0
63,127,-1.0,-1.0
64,129,1.0,-1.0
65,131,-0.0,-1.0
66,133,0.0,-1.0
67,135,0.0,-1.0
68,137,0.0,-1.0
69,139,0.0,-6.0
70,141,0.0,4.0
71,143,0.0,-4.0
72,145,-2.0,3.0
73,147,2.0,-1.0
74,149,-1.0,-2.0
75,151,0.0,-2.0
76,153,0.0,4.0
77,155,0.0,-2.0
78,157,0.0,2.0
79,159,0.0,1.0
80,161,0.0,2.0
81,163,0.0,2.0
82,165,0.0,-2.0
83,167,0.0,-2.0
84,169,0.0,5.0
85,171,0.0,-2.0
86,173,0.0,4.0
87,175,2.0,2.0
88,177,-2.0,5.0
89,179,0.0,-5.0
90,181,0.0,3.0
91,183,0.0,-2.0
92,185,0.0,5.0
93,187,0.0,-7.0
94,189,0.0,8.0
95,191,1.0,-10.0
96,193,-1.0,11.0
97,195,0.0,-12.0
98,197,2.0,13.0
99,199,-1.0,-1.0
100,201,0.0,-5.0
101,203,-0.0,-2.0
102,205,-1.0,-5.0
103,207,3.0,-1.0
104,209,-3.0,0.0
105,211,0.0,1.0
106,213,-1.0,-5.0
107,215,1.0,-2.0
108,217,0.0,1.0
109,219,0.0,3.0
110,221,-1.0,4.0
111,223,1.0,3.0
112,225,-1.0,-5.0
113,227,2.0,1.0
114,229,-1.0,3.0
115,231,0.0,2.0
116,233,-1.0,4.0
117,235,1.0,2.0
118,237,-1.0,-2.0
119,239,0.0,-2.0
120,241,0.0,-1.0
121,243,-1.0,-2.0
122,245,2.0,-2.0
123,247,-1.0,-2.0
124,249,0.0,-1.0
125,251,-1.0,-2.0
126,253,1.0,-2.0
127,255,0.0,-1.0
128,257,1.0,3.0
129,259,-1.0,-2.0
130,261,0.0,2.0
131,263,0.0,1.0
132,265,0.0,2.0
133,267,0.0,2.0
134,269,0.0,3.0
135,271,0.0,-1.0
136,273,0.0,-5.0
137,275,1.0,-2.0
138,277,-1.0,2.0
139,279,1.0,-2.0
140,281,-1.0,-7.0
141,283,1.0,4.0
142,285,-1.0,6.0
143,287,-1.0,-1.0
144,289,0.0,0.0
145,291,1.0,-4.0
146,293,0.0,0.0
147,295,0.0,2.0
148,297,0.0,2.0
149,299,0.0,3.0
150,301,0.0,4.0
151,303,0.0,0.0
152,305,0.0,-2.0
153,307,1.0,2.0
154,309,0.0,-5.0
155,311,-0.0,-5.0
156,313,-1.0,-1.0
157,315,1.0,7.0
158,317,-0.0,3.0
159,319,-0.0,-1.0
160,321,1.0,-5.0
161,323,-0.0,-5.0
162,325,-1.0,4.0
163,327,0.0,14.0
164,329,1.0,-1.0
165,331,0.0,-5.0
166,333,-0.0,-5.0
167,335,1.0,-1.0
168,337,-0.0,5.0
169,339,-0.0,5.0
170,341,2.0,-1.0
171,343,-2.0,-5.0
172,345,0.0,-5.0
173,347,2.0,-1.0
174,349,-2.0,5.0
175,351,-1.0,5.0
176,353,3.0,-1.0
177,355,-2.0,-5.0
178,357,-1.0,-5.0
179,359,2.0,-3.0
180,361,-1.0,0.0
181,363,-1.0,7.0
182,365,0.0,5.0
183,367,1.0,-1.0
184,369,1.0,-4.0
185,371,-1.0,-7.0
186,373,2.0,-1.0
187,375,-2.0,-5.0
188,377,0.0,5.0
189,379,0.0,5.0
190,381,0.0,5.0
191,383,0.0,-3.0
192,385,1.0,0.0
193,387,1.0,5.0
194,389,-0.0,0.0
195,391,-1.0,-5.0
196,393,0.0,-1.0
197,395,0.0,0.0
198,397,1.0,1.0
199,399,0.0,2.0
200,401,0.0,5.0
201,403,-1.0,5.0
202,405,4.0,-1.0
203,407,-4.0,0.0
204,409,0.0,-2.0
205,411,0.0,2.0
206,413,0.0,-2.0
207,415,0.0,-2.0
208,417,0.0,-1.0
209,419,0.0,3.0
210,421,-1.0,-2.0
211,423,0.0,-1.0
212,425,1.0,1.0
213,427,1.0,-3.0
214,429,-1.0,-4.0
215,431,0.0,-3.0
