,note length,pitch
0,-2.0,-3.0
1,2.0,0.0
2,-2.0,-2.0
3,0.0,5.0
4,0.0,-3.0
5,0.0,0.0
6,2.0,0.0
7,-1.0,-2.0
8,1.0,5.0
9,-1.0,-3.0
10,-1.0,0.0
11,1.0,-2.0
12,0.0,5.0
13,-1.0,-3.0
14,0.0,0.0
15,0.0,-2.0
16,2.0,2.0
17,-2.0,-2.0
18,0.0,2.0
19,1.0,1.0
20,-0.0,-3.0
21,-1.0,0.0
22,1.0,-2.0
23,-1.0,3.0
24,3.0,1.0
25,-3.0,-4.0
26,-1.0,0.0
27,0.0,2.0
28,0.0,-5.0
29,2.0,3.0
30,-2.0,11.0
31,2.0,1.0
32,0.0,-5.0
33,-1.0,-3.0
34,-1.0,0.0
35,0.0,0.0
36,1.0,-2.0
37,0.0,5.0
38,1.0,0.0
39,-1.0,-3.0
40,1.0,0.0
41,-1.0,-2.0
42,-1.0,4.0
43,3.0,1.0
44,-3.0,7.0
45,0.0,2.0
46,2.0,3.0
47,-0.0,-3.0
48,-1.0,-2.0
49,1.0,-5.0
50,-1.0,-2.0
51,0.0,-2.0
52,-2.0,-2.0
53,0.0,2.0
54,1.0,-3.0
55,1.0,0.0
56,-2.0,-2.0
57,0.0,2.0
58,4.0,2.0
59,-3.0,-4.0
60,1.0,4.0
61,-1.0,-4.0
62,1.0,2.0
63,-1.0,-5.0
64,2.0,3.0
65,-2.0,0.0
66,-1.0,3.0
67,1.0,1.0
68,1.0,1.0
69,2.0,0.0
70,-4.0,-2.0
71,0.0,1.0
72,0.0,1.0
73,1.0,1.0
74,1.0,-1.0
75,-1.0,-2.0
76,1.0,2.0
77,0.0,-2.0
78,2.0,-2.0
79,-2.0,-5.0
80,3.0,7.0
81,-3.0,-2.0
82,0.0,3.0
83,0.0,2.0
84,1.0,2.0
85,0.0,0.0
86,-2.0,0.0
87,2.0,0.0
88,-1.0,1.0
89,1.0,-1.0
90,-1.0,-2.0
91,1.0,2.0
92,-1.0,-2.0
93,1.0,-2.0
94,0.0,2.0
95,-1.0,0.0
96,0.0,0.0
97,-1.0,-2.0
98,4.0,-4.0
99,-5.0,2.0
100,0.0,2.0
101,0.0,2.0
102,1.0,1.0
103,-1.0,2.0
104,0.0,1.0
105,5.0,-1.0
106,-4.0,0.0
107,0.0,1.0
108,2.0,-1.0
109,-1.0,-2.0
110,1.0,2.0
111,-0.0,-2.0
112,1.0,-2.0
113,-1.0,2.0
114,-2.0,1.0
115,0.0,-1.0
116,1.0,-2.0
117,-1.0,-2.0
118,0.0,-1.0
119,3.0,-1.0
120,-1.0,8.0
121,-1.0,1.0
122,1.0,1.0
123,0.0,3.0
124,1.0,-2.0
125,-3.0,-3.0
126,2.0,-4.0
127,-1.0,12.0
128,0.0,-1.0
129,2.0,-1.0
130,-2.0,-6.0
131,0.0,3.0
132,2.0,-2.0
133,-3.0,-1.0
134,0.0,-2.0
135,1.0,-1.0
136,0.0,3.0
137,0.0,-2.0
138,0.0,-7.0
139,0.0,2.0
140,0.0,2.0
141,0.0,3.0
142,0.0,-3.0
143,1.0,0.0
144,-2.0,2.0
145,2.0,1.0
146,-1.0,-3.0
147,-1.0,0.0
148,2.0,0.0
149,-3.0,2.0
150,3.0,1.0
151,0.0,-3.0
152,-2.0,2.0
153,2.0,1.0
154,-2.0,-3.0
155,2.0,0.0
156,-0.0,0.0
157,-2.0,2.0
158,2.0,1.0
159,1.0,-3.0
160,-1.0,0.0
161,0.0,3.0
162,0.0,-3.0
163,0.0,3.0
164,0.0,-3.0
165,0.0,-2.0
166,-1.0,7.0
167,0.0,-1.0
168,2.0,1.0
169,-1.0,-4.0
170,0.0,0.0
171,-1.0,5.0
172,1.0,2.0
173,-1.0,-1.0
174,2.0,1.0
175,-1.0,-8.0
176,-1.0,0.0
177,-1.0,-2.0
178,2.0,0.0
179,-1.0,3.0
180,5.0,-1.0
181,0.0,0.0
