,index,note length,pitch
0,1,0.0,2.0
1,3,1.0,1.0
2,5,-0.0,5.0
3,7,-1.0,-2.0
4,9,0.0,2.0
5,11,0.0,-2.0
6,13,0.0,-3.0
7,15,2.0,2.0
8,17,-1.0,-3.0
9,19,0.0,10.0
10,21,-1.0,-1.0
11,23,1.0,-1.0
12,25,0.0,-5.0
13,27,-1.0,3.0
14,29,0.0,2.0
15,31,0.0,-2.0
16,33,1.0,-1.0
17,35,0.0,-1.0
18,37,-1.0,-3.0
19,39,0.0,-2.0
20,41,0.0,-3.0
21,43,-1.0,7.0
22,45,0.0,2.0
23,47,0.0,-2.0
24,49,0.0,-2.0
25,51,1.0,-1.0
26,53,0.0,-7.0
27,55,0.0,1.0
28,57,0.0,4.0
29,59,0.0,3.0
30,61,1.0,2.0
31,63,-1.0,-3.0
32,65,0.0,-2.0
33,67,-1.0,2.0
34,69,0.0,3.0
35,71,1.0,3.0
36,73,0.0,2.0
37,75,-1.0,-2.0
38,77,1.0,-1.0
39,79,-1.0,-2.0
40,81,2.0,-1.0
41,83,-2.0,-4.0
42,85,0.0,-2.0
43,87,0.0,2.0
44,89,0.0,-2.0
45,91,1.0,-3.0
46,93,2.0,7.0
47,95,-1.0,3.0
48,97,0.0,-3.0
49,99,-1.0,1.0
50,101,0.0,2.0
51,103,0.0,5.0
52,105,0.0,-1.0
53,107,0.0,-2.0
54,109,0.0,-2.0
55,111,0.0,-2.0
56,113,0.0,-3.0
57,115,0.0,-5.0
58,117,-1.0,5.0
59,119,1.0,2.0
60,121,1.0,3.0
61,123,0.0,-5.0
62,125,-1.0,7.0
63,127,0.0,1.0
64,129,0.0,-1.0
65,131,0.0,-1.0
66,133,0.0,-3.0
67,135,0.0,-2.0
68,137,0.0,-3.0
69,139,0.0,7.0
70,141,0.0,-2.0
71,143,0.0,-1.0
72,145,1.0,-7.0
73,147,-1.0,5.0
74,149,0.0,3.0
75,151,0.0,2.0
76,153,1.0,-3.0
77,155,-2.0,-2.0
78,157,1.0,-1.0
79,159,0.0,3.0
80,161,0.0,-6.0
81,163,0.0,-2.0
82,165,0.0,1.0
83,167,1.0,8.0
84,169,-0.0,-1.0
85,171,0.0,-2.0
86,173,0.0,-5.0
87,175,-2.0,2.0
88,177,0.0,1.0
89,179,2.0,2.0
90,181,-1.0,-2.0
91,183,0.0,2.0
92,185,0.0,-3.0
93,187,1.0,-2.0
94,189,-1.0,-4.0
95,191,1.0,7.0
96,193,1.0,-5.0
97,195,-1.0,4.0
98,197,-1.0,2.0
99,199,-2.0,2.0
100,201,2.0,1.0
101,203,-1.0,2.0
102,205,0.0,1.0
103,207,-1.0,2.0
104,209,1.0,0.0
105,211,2.0,2.0
106,213,-2.0,1.0
107,215,-2.0,2.0
108,217,0.0,-2.0
109,219,1.0,-1.0
110,221,0.0,-4.0
111,223,0.0,-3.0
112,225,0.0,-4.0
113,227,-1.0,6.0
114,229,0.0,1.0
115,231,0.0,1.0
116,233,1.0,1.0
117,235,0.0,-3.0
118,237,0.0,1.0
119,239,1.0,-3.0
120,241,-2.0,-9.0
121,243,0.0,2.0
122,245,-0.0,4.0
123,247,0.0,1.0
124,249,1.0,2.0
125,251,0.0,1.0
126,253,-1.0,2.0
127,255,1.0,2.0
128,257,0.0,-1.0
129,259,0.0,2.0
130,261,0.0,-1.0
131,263,0.0,-2.0
132,265,0.0,-2.0
133,267,0.0,-1.0
134,269,0.0,-2.0
135,271,0.0,-1.0
136,273,-1.0,9.0
137,275,1.0,2.0
138,277,-1.0,-1.0
139,279,0.0,-2.0
140,281,1.0,-2.0
141,283,0.0,-1.0
142,285,0.0,-2.0
143,287,1.0,-7.0
144,289,-1.0,7.0
145,291,0.0,-2.0
146,293,0.0,-5.0
147,295,1.0,3.0
148,297,-1.0,-1.0
149,299,1.0,8.0
150,301,-1.0,-2.0
151,303,0.0,1.0
152,305,2.0,1.0
153,307,-1.0,7.0
154,309,0.0,-2.0
155,311,1.0,-5.0
156,313,-1.0,3.0
157,315,1.0,-1.0
158,317,0.0,-1.0
159,319,-1.0,-3.0
160,321,0.0,-2.0
161,323,0.0,-6.0
162,325,0.0,10.0
163,327,1.0,-1.0
164,329,-2.0,-8.0
165,331,0.0,4.0
166,333,1.0,3.0
167,335,0.0,2.0
168,337,0.0,-3.0
169,339,0.0,-2.0
170,341,0.0,-1.0
171,343,0.0,3.0
172,345,1.0,3.0
173,347,-2.0,2.0
174,349,2.0,2.0
175,351,0.0,-2.0
176,353,-1.0,2.0
177,355,2.0,-7.0
178,357,-1.0,8.0
179,359,-0.0,0.0
180,361,2.0,0.0
181,363,-2.0,-2.0
182,365,0.0,2.0
183,367,-1.0,-2.0
184,369,1.0,-3.0
185,371,-1.0,2.0
186,373,1.0,-2.0
187,375,0.0,-2.0
188,377,0.0,-2.0
189,379,0.0,-3.0
190,381,1.0,2.0
191,383,-0.0,-2.0
192,385,0.0,0.0
