,index,note length,pitch
0,1,0.0,1.0
1,3,-1.0,-3.0
2,5,1.0,2.0
3,7,0.0,1.0
4,9,2.0,2.0
5,11,-2.0,-3.0
6,13,0.0,1.0
7,15,-1.0,2.0
8,17,1.0,2.0
9,19,-1.0,-4.0
10,21,1.0,2.0
11,23,-2.0,-3.0
12,25,1.0,1.0
13,27,1.0,2.0
14,29,-1.0,2.0
15,31,-1.0,1.0
16,33,2.0,2.0
17,35,-0.0,-2.0
18,37,1.0,-9.0
19,39,-1.0,9.0
20,41,0.0,-1.0
21,43,-0.0,-4.0
22,45,-1.0,-5.0
23,47,0.0,-2.0
24,49,1.0,1.0
25,51,1.0,9.0
26,53,0.0,-1.0
27,55,-1.0,-2.0
28,57,1.0,-1.0
29,59,-1.0,-2.0
30,61,0.0,-2.0
31,63,0.0,-2.0
32,65,0.0,-1.0
33,67,1.0,10.0
34,69,-0.0,-5.0
35,71,-1.0,0.0
36,73,0.0,5.0
37,75,-1.0,-5.0
38,77,1.0,3.0
39,79,1.0,-1.0
40,81,1.0,-4.0
41,83,-2.0,3.0
42,85,0.0,-1.0
43,87,1.0,-1.0
44,89,-2.0,1.0
45,91,2.0,5.0
46,93,-1.0,-2.0
47,95,0.0,-2.0
48,97,0.0,1.0
49,99,-2.0,3.0
50,101,0.0,3.0
51,103,2.0,4.0
52,105,1.0,-2.0
53,107,-3.0,-12.0
54,109,1.0,1.0
55,111,0.0,4.0
56,113,0.0,2.0
57,115,0.0,4.0
58,117,1.0,1.0
59,119,-0.0,-2.0
60,121,0.0,0.0
61,123,-1.0,-1.0
62,125,1.0,-1.0
63,127,-2.0,1.0
64,129,2.0,1.0
65,131,-1.0,-4.0
66,133,0.0,3.0
67,135,-1.0,-2.0
68,137,0.0,2.0
69,139,0.0,-2.0
70,141,1.0,-5.0
71,143,0.0,3.0
72,145,0.0,-1.0
73,147,-1.0,-4.0
74,149,2.0,2.0
75,151,-1.0,-2.0
76,153,1.0,9.0
77,155,-1.0,-4.0
78,157,-1.0,-5.0
79,159,2.0,2.0
80,161,-2.0,-2.0
81,163,2.0,10.0
82,165,-1.0,-3.0
83,167,0.0,-3.0
84,169,-1.0,-4.0
85,171,1.0,2.0
86,173,-2.0,-2.0
87,175,2.0,12.0
88,177,-1.0,-7.0
89,179,-1.0,0.0
90,181,0.0,-1.0
91,183,1.0,-1.0
92,185,0.0,4.0
93,187,0.0,-7.0
94,189,0.0,3.0
95,191,0.0,-6.0
96,193,0.0,-5.0
97,195,-1.0,3.0
98,197,0.0,-2.0
99,199,0.0,2.0
100,201,1.0,3.0
101,203,0.0,2.0
102,205,1.0,2.0
103,207,-2.0,1.0
104,209,1.0,2.0
105,211,-1.0,2.0
106,213,1.0,2.0
107,215,-1.0,0.0
108,217,2.0,2.0
109,219,-1.0,-2.0
110,221,1.0,-1.0
111,223,-2.0,1.0
112,225,2.0,2.0
113,227,0.0,1.0
114,229,0.0,-5.0
115,231,-2.0,2.0
116,233,0.0,-2.0
117,235,1.0,-1.0
118,237,-1.0,1.0
119,239,1.0,2.0
120,241,0.0,1.0
121,243,0.0,2.0
122,245,0.0,2.0
123,247,1.0,-7.0
124,249,-1.0,-1.0
125,251,-0.0,3.0
126,253,0.0,1.0
127,255,-0.0,-8.0
128,257,-1.0,-2.0
129,259,0.0,1.0
130,261,0.0,2.0
131,263,1.0,1.0
132,265,0.0,3.0
133,267,-1.0,-2.0
134,269,0.0,-1.0
135,271,0.0,1.0
136,273,1.0,4.0
137,275,-2.0,3.0
138,277,1.0,2.0
139,279,2.0,-2.0
140,281,-3.0,0.0
141,283,0.0,2.0
142,285,2.0,2.0
143,287,-1.0,-7.0
144,289,0.0,3.0
145,291,-1.0,-7.0
146,293,1.0,4.0
147,295,-1.0,3.0
148,297,-1.0,3.0
149,299,1.0,-7.0
150,301,0.0,4.0
151,303,0.0,-7.0
152,305,0.0,3.0
153,307,1.0,-7.0
154,309,-2.0,-3.0
155,311,1.0,2.0
156,313,1.0,2.0
157,315,-1.0,3.0
158,317,0.0,1.0
159,319,0.0,1.0
160,321,1.0,2.0
161,323,0.0,1.0
162,325,-1.0,4.0
163,327,0.0,-7.0
164,329,0.0,3.0
165,331,0.0,-6.0
166,333,-1.0,3.0
167,335,1.0,-7.0
168,337,-1.0,2.0
169,339,1.0,2.0
170,341,-1.0,1.0
171,343,1.0,1.0
172,345,-1.0,1.0
173,347,1.0,2.0
174,349,1.0,-2.0
175,351,-1.0,-1.0
176,353,0.0,1.0
177,355,1.0,3.0
178,357,0.0,-8.0
179,359,1.0,3.0
180,361,-2.0,-3.0
181,363,1.0,2.0
182,365,-1.0,1.0
183,367,1.0,2.0
184,369,2.0,-2.0
185,371,-3.0,0.0
186,373,0.0,4.0
187,375,2.0,5.0
188,377,1.0,-2.0
189,379,-2.0,-3.0
190,381,-1.0,1.0
191,383,0.0,-3.0
192,385,0.0,-2.0
193,387,0.0,-1.0
194,389,0.0,-2.0
195,391,0.0,-2.0
196,393,1.0,-3.0
197,395,0.0,0.0
